Employee ID,Name,Gross Pay,PAYE,National Insurance,Account Number,Sort Code
EMP088,Henry Amber,3400,580,240,99990000,11-22-33
EMP089,Ivy Pearl,2700,430,170,22221111,33-44-55
EMP090,Jake Topaz,3300,560,230,44443333,66-55-44
EMP091,Kate Ruby,3600,620,260,66665555,88-77-66
EMP092,Leo Garnet,2600,410,160,88887777,77-88-99
EMP093,Mia Opal,3150,530,215,99991111,55-44-33
EMP094,Ned Jade,3250,540,225,12123434,22-33-44
EMP095,Olga Quartz,3800,660,280,34345656,66-77-88
EMP096,Paul Onyx,2500,390,150,56567878,99-00-11
EMP097,Quinn Coral,2850,460,185,78780909,88-99-00
EMP098,Rose Amber,3350,570,235,01012323,77-66-55
EMP099,Sam Pearl,3550,610,255,23234545,33-22-11
EMP100,Tina Topaz,2750,440,175,45456767,11-33-55
